Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
55.77,7,44.92,55.04,7,49.92,50,8,52.26,55.47,8,49.75,51.8,8,47.62,50.98,8,50.86,53.35,7,49.05,57.84,3,51.45,53.77,8,48.78,57.39,8,50.32,1
50.98,8,46.09,52.72,8,49.05,52.99,2,49.03,51.88,7,49.75,57.39,7,49.72,66.67,5,48.13,69.23,5,47.95,57.84,8,51.8,53.77,7,49.8,55.7,7,51.26,1
55.24,3,44.92,55.41,1,49.05,58.14,8,49,55.56,4,48.78,57.14,8,52.96,53.44,5,50.13,57.29,8,47.95,53.33,8,52.32,52.94,4,49.5,63.95,2,49.66,1
53.44,8,46.09,56.34,8,46.84,58.82,6,51.66,58.33,2,49.59,52.24,8,47.63,86.67,7,49.3,58.57,8,49.05,51.93,8,53.57,50.76,2,48.78,55.81,1,53.76,0
53.44,8,50.94,54.51,6,49.07,53.09,6,53.98,50,6,48.58,57.52,8,51.26,66.67,1,46.6,54.41,2,49.92,54.7,1,48.04,58.85,6,44.93,55.38,1,49.39,0
53.07,8,54.34,54.51,8,52.26,54.93,8,52.4,55.98,5,48.58,53.56,8,50.6,55.16,8,50.85,53.7,7,49,53.44,3,52.32,51.08,5,49.75,54.72,3,52.96,0
54.39,7,49.22,56.05,1,49.59,63,8,46.09,55.66,8,51.8,52.32,8,53.41,53.44,8,48.13,54.62,2,49.3,59.22,6,51.36,52.05,8,48.58,52.48,3,50.6,0
54.58,8,49.66,63.06,1,47.75,53.05,2,51.16,60.61,2,50.66,57.39,4,50.18,53.44,7,49.71,52.55,8,51.55,51.96,1,49.59,50,2,49.5,54.72,8,49.91,0
63,2,52.53,46.88,1,54.03,53.05,1,51.31,55.86,8,50.77,61.54,1,48.58,53.44,7,54.34,60.12,8,49.05,53.05,2,49.53,43.75,8,49.5,58.33,8,50.6,0
59.57,8,49.22,66.67,4,51.44,53.44,8,48.13,52.58,8,52.5,54.17,7,50.77,41.94,8,50.13,52.3,5,47.75,35.29,8,50.16,65.22,8,50.66,52.45,8,50.6,0
50.46,8,50.13,66.67,4,51.44,58.38,8,52.7,51.91,8,49.7,52.45,8,50.6,53.44,8,48.13,53.94,1,47.75,56.99,5,48.16,53.04,8,49.5,51.12,2,51.31,0
53.44,8,48.13,58.45,2,49.53,58.1,8,53.98,55.24,2,49.8,53.47,8,50.18,57.62,3,54.34,51.59,3,54.03,53.67,7,49.15,53.99,2,48.78,57.27,1,49.72,1
54.12,1,48.27,55.68,8,51.44,53.05,1,49.91,56.88,1,50.66,51.99,8,51.45,53.44,2,52.39,58.82,8,51.61,40,8,54.03,52.37,1,49.75,59.57,8,49.22,1
52.13,8,54.34,54.62,8,52.26,47.83,1,48.78,57.38,8,52.32,60.93,1,52.96,50.98,8,50.86,62,1,52.57,53.44,6,48.27,56.86,8,50.66,53.09,1,49.92,1
46.88,3,51.44,53.27,2,51.66,47.83,1,51.45,55.98,8,49.7,53.16,8,52.96,53.44,8,50.94,52.72,6,49.72,73.91,2,52.26,55.47,8,48.58,53.23,8,51.31,1
53.44,8,48.13,52.72,8,53.98,47.83,8,51.98,46.88,1,50.66,54.72,8,49.91,53.23,8,51.31,53.27,2,47.75,73.91,1,46.6,55.47,1,44.93,59.77,2,50.6,0
46.88,1,46.09,50.59,8,47.75,52.72,6,49.72,53.33,6,50.85,53.09,8,49.92,53.44,8,50.94,51.9,7,53.22,47.83,8,51.98,69.23,6,50.66,54.51,7,47.62,1
53.44,7,52.53,57.29,8,47.95,53.09,2,46.09,51.32,8,50.85,60,8,46.92,54.67,8,47.15,54.62,1,47.75,55.23,2,51.45,65.22,8,49.8,53.16,8,52.96,1
55.74,1,50.4,52.99,4,52.7,57.08,1,53.98,43.75,7,51.8,54.44,1,53.76,59.57,8,49.22,55.47,8,51.44,53.09,2,47.59,82.61,7,49.8,56.78,8,50.6,0
55.74,1,48.27,52.99,8,49,56.56,1,52.32,56.98,8,51.36,53.09,8,48.13,55.23,7,50.94,55.47,8,51.44,57.84,8,51.16,56.89,8,50.66,54.72,8,49.91,1
50.25,3,49.5,55.47,8,51.44,52.75,3,53.41,58.91,1,53.89,53.49,4,49.72,55.74,1,51.8,55.46,8,46.84,51.35,4,48.16,58.2,1,53.08,44.07,8,46.92,1
56.99,3,42.94,58.14,4,51.55,53.35,4,47.03,58.2,8,49.26,60.47,3,49.72,55.74,3,48.13,57.29,1,50.66,65.35,8,52.4,65.22,8,49.59,55.26,8,46.92,0
52.16,5,42.94,51.35,2,49.3,54.57,8,52.32,58.91,1,49.59,52,8,47.63,55.74,3,48.13,55.24,2,47.75,47.83,8,51.98,53.16,1,54.55,56.14,1,55.13,1
63,8,46.09,52.05,4,49.07,52.62,8,50.16,80,8,48.78,53.98,1,53.76,55.74,3,48.13,50.97,8,51.55,52.66,1,51.31,58.45,8,53.08,56.67,2,49.72,0
54.58,8,49.66,52.66,2,47.75,54.73,2,51.8,53.68,1,49.5,51.85,8,50.09,55.74,1,52.26,58.14,8,49,50.79,8,51.16,80,1,48.78,52.45,8,50.32,1
56.14,1,48.13,55.46,8,46.84,82.61,8,49.8,64.71,8,44.93,53.06,1,51.26,55.74,1,46.09,52.8,8,53.98,53.67,7,49.15,53.71,8,51.8,56.67,1,50.32,1
52.62,8,55.3,62.06,7,54.03,51.95,8,53.98,56.17,5,49.5,51.16,5,51.31,55.74,1,46.09,47.4,2,52.26,55.04,3,52.4,53.09,5,49.8,52.45,8,50.6,0
55.74,1,46.09,51.9,2,49.07,52.62,8,48.33,57.14,8,51.36,67.07,8,50.4,51.7,6,52.53,55.04,1,52.57,51.95,8,53.98,56.17,8,49.5,55.23,3,52.5,0
55.74,1,51.8,51.59,5,51.55,73.91,1,50.77,53.68,1,49.5,52.45,8,50.6,63,4,48.13,53.17,8,51.66,52.62,8,50.16,64.71,1,44.93,55.23,3,51.26,1
55.74,3,48.13,55.47,8,51.44,58.2,2,48.23,53.09,8,50.66,56.5,5,49.92,56.2,2,47.15,55.24,7,49,58.24,3,46.09,84.62,8,49.8,52.45,8,50.6,1
50.34,8,52.66,54.39,8,54.36,58.56,1,53.02,54.85,3,50.13,56.14,1,49,55.74,1,49.03,53.93,4,53.22,55.23,2,51.45,59.57,3,49.5,60,8,50.18,0
58.24,3,46.09,54.39,8,54.36,54.04,8,51.98,58.49,1,49.75,52.45,8,50.6,55.74,1,46.09,66.67,2,50.66,51.78,1,48.23,53.09,1,50.66,29.41,4,46.92,0
55.74,1,49.59,51.05,1,51.66,66.67,1,49.72,51.28,1,50.85,65.31,5,49.92,50,7,48.21,51.03,2,52.57,56.98,4,52.32,52.45,1,52.48,58.49,7,48.78,1
50,7,48.21,62.06,8,52.26,53.09,2,49.03,58.49,6,49.8,54.55,1,51.26,55.74,1,49.22,58.14,8,49,50,8,50.7,59.52,6,51.32,53.98,1,50,0
55.74,1,53.03,55.17,2,54.03,50.88,8,51.36,58.49,6,49.8,53.98,2,50.09,51.66,8,50.7,62.06,8,52.26,56.98,4,48.21,53.47,6,52.96,52.45,8,50.6,1
52.56,8,50,62.06,5,51.55,58.38,8,52.7,64.05,7,49.8,50.27,8,50.09,55.74,1,52.53,52.75,5,49.03,53.35,7,49.05,58.49,7,48.78,53.47,8,52.96,1
63,8,46.09,54.05,6,49.53,52.62,7,51.32,52.75,2,49.75,60,8,50.18,55.74,1,52.7,50.87,8,51.55,56.41,2,49.8,61.42,2,54.34,56.96,8,49.91,0
50.93,8,50.86,56.59,1,52.26,55.74,1,50.13,53.16,8,52.96,53.77,1,52.48,55.52,8,54.34,54.62,2,49.3,56.16,8,51.36,51.12,8,49.8,56.14,1,50.77,1
52.13,8,54.34,63.06,1,49.3,52.48,8,53.22,58.49,7,48.78,61.87,2,49.72,57.14,2,54.03,53.25,1,42.94,55.17,3,49.03,55.37,7,50.66,72.73,1,53.76,0
50.76,5,47.15,51.63,8,52.26,51.45,7,48.23,52.58,8,49.26,52.62,8,47.62,44.68,1,49.72,57.43,8,49,56.56,4,53.28,55.37,8,49.7,51.3,8,50.18,1
51.44,8,49.54,56.83,2,46.11,53.71,1,48.04,55.37,8,49.7,53.66,1,50,53.07,8,54.34,35.29,8,47.75,53.09,2,49.03,56.25,8,50.66,54.72,8,49.91,1
50.34,7,49.66,51.2,8,51.44,59.57,1,49.8,60,4,44.82,72.73,3,50.18,57.42,1,50.7,35.29,8,47.75,55.37,3,50.66,53.06,4,49.75,50.8,8,51.26,0
55.37,8,49.7,52.55,8,44.02,61.22,8,53.28,58.33,2,42.94,52.23,8,52.7,50.93,8,50.58,57.29,8,47.95,59.57,8,49.22,54.78,2,49.59,53.66,6,50.6,1
52.51,8,51.8,51.96,2,47.01,55.37,8,49.7,55.98,5,48.58,72.73,8,52.96,51.93,8,53.57,58.14,8,49,59.57,8,49.22,51.24,5,44.93,65.35,8,50.94,1
64.36,8,48.75,60.47,8,54.36,57.84,8,51.16,69.23,1,49.75,76.81,1,48.13,57.36,3,46.09,51.96,6,50.66,56.31,1,51.45,55.37,1,49.7,51.99,8,51.45,0
52.13,8,54.34,60.95,1,49.92,57.89,1,51.31,55.37,3,50.66,50.27,8,51.26,58.1,8,52.53,52.75,6,47.95,53.85,8,50.7,57.14,3,49.59,53.1,4,49.72,0
54.42,2,48.27,47.83,8,51.98,51.2,4,51.55,50,2,51.36,44.07,8,46.92,59.57,8,49.22,58.91,1,49,61.47,1,52.32,55.37,2,49.7,51.99,3,51.26,1
59.32,8,53.03,60.95,1,50.66,54.18,8,52.5,47.83,3,47.59,51.99,1,52.48,50.34,8,52.66,57.49,8,54.51,50.91,2,50.78,55.37,3,50.66,68.85,8,51.26,1
57.36,6,49.22,54.11,8,54.51,54.64,1,52.4,54.85,1,49.59,53.49,5,50.6,50.93,8,50.58,57.14,2,49.3,54.79,1,51.36,55.37,1,49.7,54.72,8,49.91,1
54.24,8,53.28,57.14,4,47.75,59.22,6,51.36,54.72,8,49.91,56.89,3,50.66,53.33,1,48.27,52.99,8,49,51.4,8,48.13,55.37,8,49.7,52.05,4,51.31,0
63,8,46.09,53.09,2,49.3,57.38,4,53.22,55.37,4,49.75,52.98,8,52.48,57.14,5,48.16,54.62,8,52.26,52.66,3,49,53.85,4,49.53,56.84,8,47.63,1
63,2,52.53,54.11,8,54.51,62.06,1,49.5,65.22,8,49.5,52.98,8,52.48,57.14,3,42.94,54.62,2,49.3,61.21,8,51.36,55.37,8,49.7,53.47,8,52.96,1
54.67,8,50.86,51.59,8,52.26,51.16,8,50.58,52.04,1,49.59,53.15,8,50.09,55.17,2,46.09,51.35,2,49.3,55.35,4,48.21,55.37,1,49.7,61.15,1,47.62,1
52.16,8,51.69,59.07,8,52.26,63.64,8,48.23,55.29,1,53.98,29.41,8,48.94,54.42,1,52.53,50.85,1,52.57,51.93,8,53.57,55.37,1,49.7,55.68,8,52.96,0
55.86,8,48.27,46.88,1,50.66,56.89,2,52.4,55.37,8,49.7,52.87,2,51.26,67.07,8,50.4,58.14,4,49.53,51.35,8,46.09,55.98,8,49.75,56.84,8,47.63,1
50,8,50.94,60.47,8,54.36,54.79,5,53.28,64.05,2,49.59,59.22,7,53.06,58.18,5,48.13,54.91,4,50.66,52.66,2,49.8,55.37,2,49.7,54.17,7,51.26,0
56.76,8,53.22,51.38,2,52.66,58.1,8,53.98,53.58,8,50.78,52.45,8,50.6,40,8,54.03,58.24,8,49.3,52.62,8,55.3,55.37,8,49.7,56.9,1,48.13,0
58.24,4,54.34,73.91,1,49.56,52.62,8,55.3,55.37,8,49.7,53.47,8,52.96,54.39,4,47.19,62.5,6,44.02,54.04,8,51.98,53.58,8,49.8,58.49,2,47.63,0
64.76,5,50.85,58.14,4,51.55,54.85,5,50.16,80,3,50.18,53.65,8,48.78,53.07,2,51.8,52.82,7,51.66,53.09,2,49.03,71.64,3,49.53,56.84,8,51.26,1
58.46,2,50.13,58.14,8,49,56.12,1,52.32,55.98,7,49.75,56.84,8,50.18,63,2,54.34,50.8,8,51.61,54.93,2,51.45,57.96,7,48.58,53.49,2,51.26,0
62.69,7,49.71,58.14,8,49,60.12,8,49.05,55.78,5,44.82,56.84,8,47.63,58.29,2,50.94,57.27,2,49.3,51.59,7,46.09,53.53,5,48.58,58.11,2,49.92,0
57.21,1,42.94,51.63,2,50.48,54.34,6,53.98,53.58,4,53.02,56.84,8,47.63,58.29,2,50.13,57.83,3,52.57,54.24,8,53.28,53.44,4,44.82,52.87,1,53.76,0
58.29,2,49.71,35.29,8,47.75,65.69,1,50.16,53.09,2,51.36,56.84,8,47.63,57.62,2,46.09,54.02,8,54.03,52.99,2,49.03,43.75,2,53.02,58.11,8,51.26,1
51.87,8,50.66,50.85,7,50.66,53.09,2,49.72,55.29,1,48.13,56.84,4,49.92,41.94,8,50.13,62.9,3,49.3,55.43,8,50.7,59.82,1,52.5,54.72,8,49.91,1
55.84,8,49.66,53.27,2,49.92,56.12,4,46.09,43.75,7,51.8,51.38,1,48.13,53.77,2,46.09,53.17,8,52.26,53.09,2,49.03,51.76,7,49.7,56.84,2,49.72,1
50.88,8,50.94,50.16,3,51.8,53.98,1,50.77,54.75,1,49.59,59.77,2,50.09,67.07,8,50.4,79.27,1,47.75,54.79,1,48.21,54.72,1,49.91,56.84,8,47.63,1
53.23,8,42.94,53.46,8,49,53.98,1,51.45,54.75,3,49.8,56.84,8,47.63,50.88,8,50.86,55.47,8,51.44,54.85,8,51.36,52.05,3,53.02,57.43,1,50,1
50.88,2,54.34,52.05,8,52.26,54.85,5,51.8,53.85,8,49.53,53.47,8,52.96,63.58,4,55.3,62.06,5,51.66,53.09,1,51.45,53.37,8,50.66,56.84,8,50.18,1
52.7,8,47.15,51.56,7,48.78,47.83,8,51.98,53.47,8,52.96,51.99,1,50.6,63.58,4,55.3,62.06,7,54.03,57.14,4,51.36,53.85,8,49.53,56.84,8,47.63,1
63,8,46.09,53.09,2,49.3,57.38,4,53.22,55.37,4,49.75,52.98,8,52.48,57.14,5,48.16,54.62,8,52.26,52.66,3,49,53.85,4,49.53,56.84,8,47.63,1
49.52,8,49.28,50.89,1,46.84,54.33,5,49.91,51.9,3,49.26,51.54,8,52.7,51.27,8,47.26,63.16,8,52.26,49.74,8,49.7,55.62,3,48.21,56.84,8,51.26,1
55.07,8,52.53,50.8,8,51.55,58.38,8,52.7,63.33,8,49.8,56.89,1,50.09,51.35,4,51.45,46.88,6,52.26,52.78,8,55.13,54.51,8,49.75,56.84,8,51.26,0
55.86,8,48.27,46.88,1,50.66,56.89,2,52.4,55.37,8,49.7,52.87,2,51.26,67.07,8,50.4,58.14,4,49.53,51.35,8,46.09,55.98,8,49.75,56.84,8,47.63,1
62.82,4,48.21,54.62,8,52.26,52.34,2,49.03,58.2,7,49.8,51.82,8,51.26,59.3,8,49.71,62.06,7,54.03,57.14,1,49.15,52.38,7,49.7,56.84,8,47.63,1
64.36,8,48.75,62,3,49,57.14,5,48.16,82.61,8,49.8,52.87,1,50.86,58.24,4,54.34,51.4,1,47.75,52.34,2,49.03,55.43,8,50.85,56.84,8,50.18,1
54.42,1,51.8,55.49,1,49,51.93,8,53.57,53.59,2,49.8,63.64,1,51.26,51.4,8,48.13,55.03,3,52.26,55.17,4,52.26,55.78,2,49.59,56.84,2,50.32,0
50.25,3,47.95,53.17,8,52.26,51.27,8,47.26,53.77,7,49.5,51.54,4,50.09,50.88,8,46.09,51.71,5,54.03,50.62,8,53.22,55.78,7,50.78,56.84,8,51.26,0
50,8,46.09,50.8,2,53.98,82.61,8,49.8,54.51,6,49.75,52.96,8,52.96,41.94,8,50.13,54.8,4,52.57,52.8,6,49.72,56.86,6,53.08,56.84,8,50.18,1
56.42,3,48.13,52.05,8,52.26,56.12,2,48.16,53.47,8,53.89,50.22,7,46.92,56.65,7,50.94,53.09,1,49.53,48.84,8,53.98,53.65,8,49.03,58.18,8,50.09,0
50.25,8,54.34,59.07,1,52.26,50,5,48.23,70,5,49.59,51.4,8,47.62,53.09,1,47.15,52.05,8,52.26,56.12,2,49.03,53.47,5,50.78,53.99,5,51.26,0
49.63,8,53.28,51.29,2,49,55.77,8,46.09,53.65,8,48.78,53.09,1,50.09,50.25,7,49.71,46.15,4,51.66,56.12,3,48.27,70,8,50.85,59.42,3,50.18,1
52.98,8,53.28,60.34,8,53.98,53.07,7,51.45,53.65,8,51.8,50,1,53.76,66.07,5,55.17,46.15,8,52.26,56.12,2,48.16,53.19,8,49.8,56.86,7,49.72,1
53.07,8,52.7,52.05,8,52.26,53.09,1,51.45,50.82,1,49.39,51.05,4,49.75,52.77,2,50.4,52.72,8,49.05,56.12,1,51.36,54.84,1,49.59,51.38,2,46.92,0
63.64,8,52.7,51.96,8,53.98,56.12,2,49.91,53.65,8,51.8,55.35,3,50.18,57.27,8,48.13,58.44,2,49.53,52.77,1,53.08,56.38,8,49.68,54.72,8,49.91,0
57.27,8,53.03,50.8,8,51.61,58.54,8,49.68,56.34,8,49.7,50.79,6,47.62,62.69,1,52.53,56.34,8,46.84,56.12,2,48.16,80,8,50.66,59.7,1,50.09,1
62.69,1,46.6,52.99,8,52.26,58.54,8,49.68,53.33,7,50.66,53.98,1,51.26,63.64,8,52.7,58.49,7,49.53,56.12,4,46.09,53.19,7,49.75,51.38,8,47.42,0
57.27,8,53.03,53.82,8,51.16,56.12,1,50.66,78.79,1,50.66,32.61,2,52.48,53.2,8,54.34,55.09,8,51.55,57.84,3,51.45,57.96,1,49.5,58.11,8,51.26,0
51.56,3,54.34,55.88,7,51.66,51.35,1,49.15,57.96,8,48.78,64.29,3,47.63,41.94,8,50.13,55.09,7,49,56.12,1,51.98,53.19,8,50.85,55.07,3,49.72,1
57.27,8,48.13,55.09,7,49,55.78,3,48.04,53.09,8,48.78,52.05,4,51.31,68.6,1,47.26,59.3,1,49.66,56.12,1,51.98,54.93,8,49.5,53.65,1,51.26,1
50.88,8,50.86,62.5,6,44.02,54.24,8,53.28,58.49,3,49.5,58.11,8,51.26,68.6,1,47.26,56.12,1,51.98,54.93,8,53.98,53.09,3,51.8,52.78,5,50.32,0
52.85,4,52.32,58.14,8,49,53.68,2,49.75,55.7,3,48.58,53.47,8,53.06,63,2,48.27,59.3,1,47.75,56.12,1,53.22,50.88,3,49.26,63.95,5,51.26,0
62.69,8,49.53,56.49,8,49,63,8,46.09,54.93,1,49.5,53.65,2,50.09,50.88,8,50.86,59.3,7,51.44,56.12,3,48.27,53.09,1,50.66,68.6,2,52.53,0
63.41,1,49.28,59.68,3,50.86,59.65,8,47.63,51.28,8,50.66,60,8,46.92,41.94,4,47.19,51.2,8,51.44,56.12,3,48.27,54.55,8,49.59,55.82,8,53.06,0
53.38,8,47.15,54.13,8,54.03,56.12,3,48.27,52.7,7,50.94,68.6,4,50,44.44,7,47.75,57.27,2,49.3,62.5,1,55.17,54.21,7,53.89,58.49,2,47.63,0
58.46,2,49.71,54.13,8,51.66,52.7,8,50.16,58.49,7,48.78,53.66,4,50.09,53.85,1,50.6,57.27,1,54.48,56.12,1,53.98,53.58,7,49.75,56.14,1,49.22,1
56.12,1,52.32,44.44,7,47.75,72,8,47.03,58.3,2,48.58,53.47,8,52.96,61.34,7,50.94,55.09,1,51.8,65.33,5,52.7,58.85,2,49.75,64,1,46.92,0
57.32,1,47.75,58.3,3,48.08,56.12,1,51.36,80,7,50.77,72.73,3,52.96,56.67,6,48.21,53.17,8,51.66,56.89,7,49.8,58.85,7,51.8,55.78,1,48.13,0
86.67,1,51.45,58.14,8,49,56.12,1,49.71,54.21,8,51.8,52.45,8,52.48,63,8,46.09,57.27,1,52.57,54.93,8,51.16,56.89,8,49.75,58.62,4,51.26,0
57.27,8,53.03,53.82,8,51.16,56.12,1,50.66,78.79,1,50.66,32.61,2,52.48,53.2,8,54.34,55.09,8,51.55,57.84,3,51.45,57.96,1,49.5,58.11,8,51.26,0
56.12,8,52.53,52.99,3,52.57,57.84,3,51.45,67.86,8,50.66,52.96,4,50.09,57.62,4,50.94,61.59,6,53.22,58.91,1,49.59,53.82,8,49.03,52.91,1,50.4,1
50.25,8,54.34,59.07,1,52.26,50,5,48.23,70,5,49.59,51.4,8,47.62,53.09,1,47.15,63.16,8,52.26,56.12,2,49.03,53.47,5,50.78,53.99,5,51.26,0
56.42,8,46.09,50,6,54.51,53.09,1,49.8,72.22,1,49.5,51.83,3,50.09,50.97,1,50,59.07,7,54.03,52.82,1,49.5,55.49,1,44.82,58.18,8,47.62,1
49.14,2,50.58,55.36,8,52.26,59.07,1,49.8,48.94,1,50.66,53.33,7,46.92,54.29,8,46.09,14.29,1,47.19,41.67,1,49.15,56.82,1,49.75,57,1,49.39,0
53.2,2,49.28,54.13,5,47.75,56.12,3,48.27,43.93,5,51.8,64,2,48.13,52.96,5,52.4,59.07,3,52.53,54.62,8,52.26,65.22,5,49.5,58.11,8,51.26,0
53.91,6,46.09,59.07,2,53.98,53.23,8,51.31,54.21,4,49.59,52.91,1,50.18,55.4,2,49.3,56.76,8,53.22,52.96,2,49.53,57.3,4,48.16,51.32,1,50,0
56.65,2,48.13,54.11,8,54.51,57.02,2,50.09,54.21,8,50.66,52.96,8,52.7,63,8,46.09,59.07,2,47.75,53.09,2,48.27,57.14,8,49.26,52.24,8,47.63,1
53.89,7,50.94,58.82,8,46.84,59.57,6,49.3,75,8,48.13,63.64,8,51.8,50,8,53.03,54.39,3,52.4,59.07,2,47.75,55.98,8,49.8,58.11,6,46.93,1
64.62,1,50.58,59.07,7,54.03,49.37,8,44.92,52.93,2,49.59,49.52,1,46.92,53.12,5,50.94,53.66,1,47.75,50.88,8,51.36,53.64,2,49.75,52.57,8,50.4,0
52.53,3,53.03,59.07,3,49.3,53.01,8,51.8,52.05,8,48.58,54.72,8,49.91,52.42,8,54.34,35.29,8,47.75,54.29,3,52.7,52.96,8,49.7,53.05,4,51.26,0
56.18,3,52.39,59.07,7,54.03,52.7,8,50.16,55.56,1,49.59,51.32,2,46.92,57.62,1,49.71,54.13,8,52.26,53.67,7,49.15,32.61,1,49.75,58.18,8,47.62,1
73.33,8,46.32,56.76,1,54.48,56.56,4,53.28,53.04,3,49.5,54.87,2,49.72,51.39,3,51.36,59.07,8,52.26,50.98,4,49.91,54.55,3,50.66,55.07,1,50.09,1
56.65,7,50.94,59.07,8,49,53.2,8,49.3,55.98,3,49.59,51.18,2,46.92,61.64,8,48.21,54.7,3,49.92,86.67,7,49.3,53.04,3,50.77,52.24,8,47.63,1
50.88,8,51.36,69.23,8,49,86.67,4,49.15,52.24,1,49.75,53.42,8,53.06,56.65,8,49.54,59.07,2,47.75,73.33,5,47.59,59.74,1,48.58,81.82,3,49.72,1
48.59,2,50,69.23,1,52.57,69.57,2,51.25,59.26,8,49.75,41.67,8,50.77,51.88,2,52.53,59.07,2,47.75,53.48,1,49.91,46.02,8,49.8,55,1,47.62,1
52.37,3,48.21,59.07,8,52.26,50.56,5,48.27,51.86,7,48.58,60.93,1,50.09,56.2,2,47.15,53.54,8,51.66,55.91,8,52.96,50.62,7,51.32,54.8,1,53.57,0
53.12,5,50.7,58.82,8,46.84,51.57,8,51.45,52.93,8,53.08,54.69,7,52.48,60.42,6,52.26,59.07,7,54.03,53.42,4,48.27,54.37,8,51.8,49.65,1,46.93,0
51.45,8,48.27,54.87,8,50.66,52.28,8,48.33,51.61,7,50.66,47.67,2,49.72,53.67,8,52.39,59.07,8,52.26,53.89,1,50.7,52.93,7,51.8,50.82,4,51.26,1
50.88,8,48.21,52.38,7,52.26,51.18,5,49.03,53.64,8,54.55,48.94,1,46.92,53.17,8,47.59,59.07,7,54.03,54.07,8,53.98,53.04,8,50.77,50.55,4,51.45,1
50.88,8,48.21,54.02,8,53.74,51.95,8,53.98,56.16,3,50.78,53.45,8,51.26,52.98,8,53.28,59.07,8,49,52.16,2,51.8,53.04,3,50.77,52.39,3,52.5,0
61.64,8,48.21,50.3,8,54.03,51.95,8,53.98,70,4,49.8,52.93,3,55.17,56.39,1,50.77,59.07,8,52.26,54.02,8,50.13,56.16,4,50.78,55.21,1,49.92,0
58.06,3,50,53.69,5,52.26,56.31,1,50.16,58.33,8,49.75,51.32,4,47.63,59.57,8,49.22,55.09,2,47.75,86.67,4,49.15,80,8,48.58,52.62,8,47.62,1
74.19,8,49.54,62,1,52.57,52.28,8,48.33,53.33,7,50.66,63,4,48.13,53.77,2,52.7,54.57,8,51.8,56.31,1,46.09,56.48,7,50.78,60,2,53.76,1
50.25,6,48.13,53.27,3,50,54.28,1,50.18,52.78,4,53.08,54.82,3,52.96,68.6,2,52.53,58.82,8,51.61,56.31,1,48.21,56.86,4,49.5,55.91,6,47.03,0
50.76,8,50.94,55.8,8,51.44,56.31,1,49.03,51.5,8,49.7,55.35,3,50.18,50.25,8,47.26,53.17,8,46.81,53.27,3,49,54.82,8,49.91,55.7,3,48.58,0
64.76,5,50.85,57.08,1,51.66,56.31,1,51.45,53.44,3,49.59,72.73,8,53.06,57.62,3,54.34,67.26,2,52.26,56.76,8,53.22,52.67,3,49.75,47.67,2,49.72,0
57.62,3,54.34,55.8,2,54.48,56.31,1,51.45,55.66,8,49.8,48.39,7,49.72,58.1,8,52.53,55.09,3,52.32,79.27,1,47.75,54.21,8,49.5,72.73,1,50.6,0
55.77,8,48.27,55.09,6,52.26,51.92,8,54.55,58.91,1,49.59,48.39,7,49.72,57.62,4,50.94,55.17,1,47.75,56.31,1,51.45,55.66,1,49.8,58.18,3,51.26,1
50.84,8,46.09,52.99,7,49.07,65.69,2,49.68,53.09,1,49.53,56.49,2,50.09,53.77,1,49.59,59.07,3,49.3,56.31,1,51.26,43.93,1,52.26,57.84,8,51.8,0
56.46,8,47.19,56.31,1,50.66,54.29,4,51.45,53.33,1,49.26,52.13,8,50.09,41.94,8,50.13,54.13,8,54.03,54.41,3,48.27,54.39,1,47.03,54.78,1,49.5,0
50.68,4,48.08,53.03,8,49.92,51.47,8,52.4,49.74,8,49.7,52.96,8,49.92,59.57,8,49.22,54.02,8,54.03,56.31,1,48.27,53.7,8,50.09,66.23,1,49.5,1
53.91,6,50.94,55.16,7,49.05,56.31,1,48.27,53.64,3,49.75,65.18,3,50.6,57.89,1,46.09,50.3,8,54.03,46.79,2,51.45,56.86,3,49.59,54.82,5,49.92,0
64.36,8,48.75,60.47,8,54.36,57.84,8,51.16,69.23,1,49.75,76.81,1,48.13,57.36,3,46.09,51.96,6,50.66,56.31,1,51.45,55.37,1,49.7,51.99,8,51.45,0
55.91,8,49.71,51.05,2,47.75,12.5,2,49.03,52.93,8,53.08,63.64,1,51.26,52.85,7,50.94,56.31,1,50.66,51.92,8,54.55,52.53,8,48.78,52.96,8,53.06,1
70.18,8,53.03,51.32,3,51.55,56.31,1,50.16,49.74,8,49.7,58.62,4,51.26,63,8,46.09,52.38,2,51.8,54.42,1,50.13,61.64,8,48.78,67.54,5,53.06,0
54.17,4,51.8,58.82,8,51.61,50.3,1,49.03,51.41,2,48.78,51.72,1,52.53,51.97,8,54.34,51.65,4,53.22,56.31,1,44.92,71.65,2,51.53,29.41,8,48.94,1
